Referencia;Cantidad con signo;Entradas;Salidas;Cantidad Abonada;Precio;Importe;Existencia;Precio medio;Valor Inventario;Escalón de precio;Codigo Cliente;Codigo Factura;Codigo Pedido;Fecha Pedido;Hora Pedido;Fecha Factura;Serie Factura;Codigo Presupuesto;Codigo Comercial;Empresa Emisora;Pedido Web;Referencia Proveedor;Referencia Fabricante;Codigo Tarifa;Nombre Tarifa
PH 9210;-1;0;1;0;227,19;227,19;243;120,40;29259,55;1;30319;03-N/18-00008;01/03-N/17-06140;18-12-2017;12:12:04;2-01-2018;1;;516;3;No;1PE-C001401-00G;FRIGATE 1000VA/800W;6;NPVD
PH 9210;11;11;0;0;120,40;-1324,40;243;120,40;29259,55;1;45401;03-I/18-00003;01/03-I/18-00004;3-01-2018;11:16:08;3-01-2018;2;;527;3;No;1PE-C001401-00G;FRIGATE 1000VA/800W;6;NPVD
PH 9210;-10;0;10;0;120,40;1204,00;243;120,40;29259,55;3;45401;03-I/18-00004;01/03-I/18-00005;3-01-2018;11:18:25;3-01-2018;2;;527;3;No;1PE-C001401-00G;FRIGATE 1000VA/800W;6;NPVD
PH 9210;-1;0;1;0;227,19;227,19;241;120,40;29018,64;1;20534;03-N/18-00049;01/03-N/18-00060;4-01-2018;14:21:46;4-01-2018;1;;516;3;Si;1PE-C001401-00G;FRIGATE 1000VA/800W;6;NPVD
PH 9210;-1;0;1;0;227,19;227,19;240;120,40;28898,23;1;10966;03-N/18-00082;01/03-N/18-00122;9-01-2018;12:56:21;9-01-2018;1;;527;3;Si;1PE-C001401-00G;FRIGATE 1000VA/800W;6;NPVD
PH 9210;-3;0;3;3;120,40;361,20;240;120,40;28898,23;1;45401;03-I/18-00005;01/03-I/18-00054;9-01-2018;16:13:18;9-01-2018;2;;527;3;No;1PE-C001401-00G;FRIGATE 1000VA/800W;6;NPVD
PH 9210;3;3;0;0;120,40;-361,20;239;120,40;28777,82;1;45401;03-I/18-00006;01/03-I/18-00055;10-01-2018;16:39:40;10-01-2018;2;;527;3;No;1PE-C001401-00G;FRIGATE 1000VA/800W;6;NPVD
PH 9210;-4;0;4;0;120,40;481,60;239;120,40;28777,82;1;45401;03-I/18-00007;01/03-I/18-00056;10-01-2018;16:51:04;10-01-2018;2;;527;3;No;1PE-C001401-00G;FRIGATE 1000VA/800W;6;NPVD
PH 9210;-3;0;3;0;185,25;555,75;0;120,40;0,00;1;48078;04-M/18-00025;01/04-M/18-00028;10-01-2018;18:56:45;11-01-2018;18;;527;4;No;1PE-C001401-00G;FRIGATE 1000VA/800W;8;NPVM
PH 9210;-3;0;3;0;195,00;585,00;231;120,40;27814,50;1;23167;03-M/18-00003;01/03-M/18-00003;17-01-2018;13:07:33;17-01-2018;18;;516;3;No;1PE-C001401-00G;FRIGATE 1000VA/800W;6;NPVD
PH 9210;-4;0;4;0;227,19;908,76;219;120,40;26369,59;1;58276;03-N/18-00250;01/03-N/18-00246;15-01-2018;13:50:37;22-01-2018;1;;527;3;Si;1PE-C001401-00G;FRIGATE 1000VA/800W;6;NPVD
PH 9210;-2;0;2;0;227,19;454,38;217;120,40;26128,77;1;20534;03-N/18-00274;01/03-N/18-00408;23-01-2018;11:06:50;23-01-2018;1;;516;3;No;1PE-C001401-00G;FRIGATE 1000VA/800W;6;NPVD
PH 9210;-1;0;1;0;185,25;185,25;0;120,40;0,00;1;20466;04-M/18-00048;01/04-M/18-00059;23-01-2018;12:19:35;23-01-2018;18;;516;4;No;1PE-C001401-00G;FRIGATE 1000VA/800W;8;NPVM
PH 9210;-3;0;3;0;185,25;555,75;0;120,40;0,00;1;20466;04-M/18-00056;01/04-M/18-00065;29-01-2018;10:24:49;29-01-2018;18;;516;4;No;1PE-C001401-00G;FRIGATE 1000VA/800W;8;NPVM
